phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6911400,http://www.bms-apartment.com/wp-includes/index.html?jhBgVdSEAQZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911400,2021-01-05T05:17:30+00:00,yes,2021-01-05T05:22:13+00:00,yes,Other
6911398,https://bit.ly/2X0xemR,http://www.phishtank.com/phish_detail.php?phish_id=6911398,2021-01-05T05:07:10+00:00,yes,2021-01-05T05:11:12+00:00,yes,Other
6911395,https://fghjklrtyuio.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911395,2021-01-05T05:03:13+00:00,yes,2021-01-05T05:05:40+00:00,yes,Other
6911394,http://fghjklrtyuio.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911394,2021-01-05T05:03:12+00:00,yes,2021-01-05T05:05:40+00:00,yes,Other
6911389,https://wlldcard.d-tv.tv/Apple.Login/,http://www.phishtank.com/phish_detail.php?phish_id=6911389,2021-01-05T05:00:23+00:00,yes,2021-01-05T05:04:03+00:00,yes,Other
6911388,https://wlldcard.d-tv.tv/Apple.Login,http://www.phishtank.com/phish_detail.php?phish_id=6911388,2021-01-05T05:00:19+00:00,yes,2021-01-05T05:04:03+00:00,yes,Other
6911382,http://clfintop.com.my/wp-includes/index.html?jhBgVdSEQ@ZSXDRcFvgHBniMOmmKIinHBUgyVtFCcRES*RDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911382,2021-01-05T04:49:12+00:00,yes,2021-01-05T04:52:56+00:00,yes,Other
6911376,https://v.visa.ucvisa.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6911376,2021-01-05T04:19:41+00:00,yes,2021-01-05T04:22:05+00:00,yes,Other
6911369,"https://secure.runascape.com-vc.ru/m=weblogin/loginform831,819,753,69587735,2167",http://www.phishtank.com/phish_detail.php?phish_id=6911369,2021-01-05T03:47:31+00:00,yes,2021-01-05T03:49:38+00:00,yes,Other
6911364,https://secure23v-cox.webcindario.com/stepCoxMail/log/sycho/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6911364,2021-01-05T03:43:39+00:00,yes,2021-01-05T03:49:38+00:00,yes,Cox Communications
6911359,https://secure48us-cox.webcindario.com/auth/stepCoxMail/log/sycho/,http://www.phishtank.com/phish_detail.php?phish_id=6911359,2021-01-05T03:41:59+00:00,yes,2021-01-05T03:48:02+00:00,yes,Cox Communications
6911358,https://secure39us-cox.webcindario.com/stepCoxMail/log/sycho/,http://www.phishtank.com/phish_detail.php?phish_id=6911358,2021-01-05T03:41:48+00:00,yes,2021-01-05T03:48:02+00:00,yes,Cox Communications
6911357,https://secure25az-cox.webcindario.com/stepCoxMail/log/sycho/,http://www.phishtank.com/phish_detail.php?phish_id=6911357,2021-01-05T03:41:18+00:00,yes,2021-01-05T03:48:02+00:00,yes,Cox Communications
6911356,https://secure21v-cox.webcindario.com/stepCoxMail/log/sycho/,http://www.phishtank.com/phish_detail.php?phish_id=6911356,2021-01-05T03:41:08+00:00,yes,2021-01-05T03:48:02+00:00,yes,Cox Communications
6911355,https://secure17v-cox.webcindario.com/stepCoxMail/log/sycho/,http://www.phishtank.com/phish_detail.php?phish_id=6911355,2021-01-05T03:40:39+00:00,yes,2021-01-05T03:48:02+00:00,yes,Cox Communications
6911354,https://woodcountydd.tk/?login=do,http://www.phishtank.com/phish_detail.php?phish_id=6911354,2021-01-05T03:40:38+00:00,yes,2021-01-05T03:47:14+00:00,yes,Adobe
6911353,https://secure55us-cox.webcindario.com/auth/stepCoxMail/log/sycho/,http://www.phishtank.com/phish_detail.php?phish_id=6911353,2021-01-05T03:40:31+00:00,yes,2021-01-05T03:47:14+00:00,yes,Cox Communications
6911341,https://ppdhs.com/index.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmKIjnHBUgytVFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911341,2021-01-05T03:31:20+00:00,yes,2021-01-05T03:47:14+00:00,yes,Other
6911333,https://support.ien-nfa.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911333,2021-01-05T03:25:14+00:00,yes,2021-01-05T03:46:26+00:00,yes,Other
6911334,https://support.ien-nfa.com/pc/index.php?openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.smbc.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=jpflex&openid.mode=checkid_setup&key=a@b.c&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&&ref_=nav_em_hd_clc_signinhttps://www.smbc.co.jp,http://www.phishtank.com/phish_detail.php?phish_id=6911334,2021-01-05T03:25:14+00:00,yes,2021-01-05T03:46:26+00:00,yes,Other
6911330,http://thevoice.actor/wp-includes/index.html?jhBgVdSSEQAZSXDRcFvgHBnjMOmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911330,2021-01-05T03:20:38+00:00,yes,2021-01-05T03:45:38+00:00,yes,Other
6911329,https://arcanetinmen.com/wp-content/themes/izos/index.html?ihBgVd$EQAZ$*DRcFvgHBnjMOmmKIinHBUgyVtFCcRE$*RDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911329,2021-01-05T03:02:07+00:00,yes,2021-01-05T03:45:38+00:00,yes,Other
6911327,http://notifiication-identiti-officer-recovry-suports.my.id/pages.php,http://www.phishtank.com/phish_detail.php?phish_id=6911327,2021-01-05T02:54:10+00:00,yes,2021-01-05T03:44:49+00:00,yes,Facebook
6911322,http://raokuton.rantenku.club/,http://www.phishtank.com/phish_detail.php?phish_id=6911322,2021-01-05T02:38:12+00:00,yes,2021-01-05T03:39:55+00:00,yes,Other
6911320,http://protections-and-community-standards-updates.my.id/confirmid.php,http://www.phishtank.com/phish_detail.php?phish_id=6911320,2021-01-05T02:30:56+00:00,yes,2021-01-05T03:44:50+00:00,yes,Facebook
6911318,http://hansoliot.com/wordpress/wp-content/themes/izos/index.html?jhBgVdSEQAZSXDRcFvgHBnjMOmmmKIjnHBUgyVtFCcRESXRDCfVGBH,http://www.phishtank.com/phish_detail.php?phish_id=6911318,2021-01-05T02:28:49+00:00,yes,2021-01-05T03:44:50+00:00,yes,Other
6911309,http://reactivalbcponlineperu.cub-fals.com/1609651705/,http://www.phishtank.com/phish_detail.php?phish_id=6911309,2021-01-05T02:08:53+00:00,yes,2021-01-05T03:44:01+00:00,yes,Other
6911307,https://withyoumall.toamazoncontent.xyz/signin/?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=*EMAIL%20ADDRESS%20REMOVED&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=6911307,2021-01-05T02:08:43+00:00,yes,2021-01-05T03:43:12+00:00,yes,Other
6911306,https://mrnature.org/wp-admin/com/images/nav/fulls.php,http://www.phishtank.com/phish_detail.php?phish_id=6911306,2021-01-05T02:08:38+00:00,yes,2021-01-05T03:43:12+00:00,yes,Other
6911305,https://mrnature.org/wp-admin/com/images/nav/full.php,http://www.phishtank.com/phish_detail.php?phish_id=6911305,2021-01-05T02:08:28+00:00,yes,2021-01-05T03:43:12+00:00,yes,Other
6911304,https://mrnature.org/wp-admin/com/images/nav/que.php,http://www.phishtank.com/phish_detail.php?phish_id=6911304,2021-01-05T02:08:22+00:00,yes,2021-01-05T03:43:12+00:00,yes,Other
6911303,https://mrnature.org/wp-admin/com/images/nav/,http://www.phishtank.com/phish_detail.php?phish_id=6911303,2021-01-05T02:08:10+00:00,yes,2021-01-05T03:43:12+00:00,yes,Other
6911302,https://chatwa228.dns05.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911302,2021-01-05T02:08:05+00:00,yes,2021-01-05T03:43:12+00:00,yes,Other
6911301,https://chatwa123.dns05.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911301,2021-01-05T02:08:01+00:00,yes,2021-01-05T03:43:12+00:00,yes,Other
6911300,https://www.vn.ukrstat.gov.ua/images/alfacgiapi_/notificatioons/session/app/informations.php,http://www.phishtank.com/phish_detail.php?phish_id=6911300,2021-01-05T02:07:57+00:00,yes,2021-01-05T03:43:12+00:00,yes,Other
6911299,https://mccloudstrategicconsulting.com/secure/mail-oautrh.html,http://www.phishtank.com/phish_detail.php?phish_id=6911299,2021-01-05T02:07:53+00:00,yes,2021-01-05T03:43:12+00:00,yes,Other
6911297,https://zap649854-1.plesk11.zap-webspace.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911297,2021-01-05T02:07:45+00:00,yes,2021-01-05T03:43:12+00:00,yes,Other
6911296,https://chatwa112.dns05.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911296,2021-01-05T02:07:41+00:00,yes,2021-01-05T03:42:24+00:00,yes,Other
6911294,https://intesamobile.com/login,http://www.phishtank.com/phish_detail.php?phish_id=6911294,2021-01-05T02:07:37+00:00,yes,2021-01-05T03:42:24+00:00,yes,Other
6911295,https://intesamobile.com/login/,http://www.phishtank.com/phish_detail.php?phish_id=6911295,2021-01-05T02:07:37+00:00,yes,2021-01-05T03:42:24+00:00,yes,Other
6911293,https://chatwa321.dns05.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911293,2021-01-05T02:07:33+00:00,yes,2021-01-05T03:42:24+00:00,yes,Other
6911292,https://store.ankurnarula.org/ch/diepost/manage/otp/smserror.php,http://www.phishtank.com/phish_detail.php?phish_id=6911292,2021-01-05T02:07:29+00:00,yes,2021-01-05T03:42:24+00:00,yes,Other
6911291,https://store.ankurnarula.org/ch/diepost/manage/wait/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6911291,2021-01-05T02:07:25+00:00,yes,2021-01-05T03:42:24+00:00,yes,Other
6911290,https://essayme.net/wp-includes/css/manage/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6911290,2021-01-05T02:07:21+00:00,yes,2021-01-05T03:42:24+00:00,yes,Other
6911288,http://www.unitus.mk.ua/sites/default/files/ctools/ams/cms/index/www/customer_center/customer-IDPP00C282/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911288,2021-01-05T02:07:10+00:00,yes,2021-01-05T03:41:35+00:00,yes,Other
6911287,https://verify-my-santan.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911287,2021-01-05T02:07:07+00:00,yes,2021-01-05T03:41:35+00:00,yes,Other
6911286,https://www.device-authorisation-support.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911286,2021-01-05T02:07:03+00:00,yes,2021-01-05T03:41:35+00:00,yes,Other
6911285,http://www.device-authorisation-support.com/lloyds/,http://www.phishtank.com/phish_detail.php?phish_id=6911285,2021-01-05T02:07:02+00:00,yes,2021-01-05T03:41:35+00:00,yes,Other
6911284,http://www.nocontent-vnqlnxry.velocityhub.com/nextVRF.html?location=6bc1c11e68f505e9c8757fd24dc44e44,http://www.phishtank.com/phish_detail.php?phish_id=6911284,2021-01-05T02:06:58+00:00,yes,2021-01-05T03:41:35+00:00,yes,Other
6911282,http://deregisternewdevice-online.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911282,2021-01-05T02:06:48+00:00,yes,2021-01-05T03:41:35+00:00,yes,Other
6911281,http://deregisternewdevices-online.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911281,2021-01-05T02:06:44+00:00,yes,2021-01-05T03:41:35+00:00,yes,Other
6911280,https://glosvfredyr.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6911280,2021-01-05T02:06:40+00:00,yes,2021-01-05T03:41:35+00:00,yes,Other
6911279,http://glosvfredyr.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6911279,2021-01-05T02:06:39+00:00,yes,2021-01-05T03:41:35+00:00,yes,Other
6911278,https://exideportefrt.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911278,2021-01-05T02:06:36+00:00,yes,2021-01-05T03:41:35+00:00,yes,Other
6911277,http://exideportefrt.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911277,2021-01-05T02:06:35+00:00,yes,2021-01-05T03:41:35+00:00,yes,Other
6911276,https://exideportefrt.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6911276,2021-01-05T02:06:32+00:00,yes,2021-01-05T03:40:45+00:00,yes,Other
6911275,http://exideportefrt.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6911275,2021-01-05T02:06:31+00:00,yes,2021-01-05T03:40:45+00:00,yes,Other
6911274,https://bowcertifs.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6911274,2021-01-05T02:06:28+00:00,yes,2021-01-05T03:40:45+00:00,yes,Other
6911273,http://bowcertifs.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6911273,2021-01-05T02:06:27+00:00,yes,2021-01-05T03:40:45+00:00,yes,Other
6911272,https://atiview.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6911272,2021-01-05T02:06:24+00:00,yes,2021-01-05T03:40:45+00:00,yes,Other
6911271,http://atiview.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6911271,2021-01-05T02:06:23+00:00,yes,2021-01-05T03:40:45+00:00,yes,Other
6911269,http://bowcertifs.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911269,2021-01-05T02:06:19+00:00,yes,2021-01-05T03:40:45+00:00,yes,Other
6911270,https://bowcertifs.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911270,2021-01-05T02:06:19+00:00,yes,2021-01-05T03:40:45+00:00,yes,Other
6911267,http://bowcertifsa.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6911267,2021-01-05T02:06:14+00:00,yes,2021-01-05T03:40:45+00:00,yes,Other
6911268,https://bowcertifsa.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6911268,2021-01-05T02:06:14+00:00,yes,2021-01-05T03:40:45+00:00,yes,Other
6911265,https://emeducation.com.my/BOfA/BOfA/BOfA/4747d895af5f2c51adaca803265bbdff/login.php?cmd=login_submit&amp;id=b44b749aaeae272da0f113efdeee6c47b44b749aaeae272da0f113efdeee6c47&amp;session=b44b749aaeae272da0f113efdeee6c47b44b749aaeae272da0f113efdeee6c47,http://www.phishtank.com/phish_detail.php?phish_id=6911265,2021-01-05T02:06:02+00:00,yes,2021-01-05T03:39:56+00:00,yes,Other
6911264,https://www.verify-new-devices.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911264,2021-01-05T02:05:58+00:00,yes,2021-01-05T03:39:56+00:00,yes,Other
6911263,https://de-spk3432765.xyz/sp/anmeldung.php?shufflUri?=HdRbiaWuGmgUNr3ve5w1&amp;starten=px84gNRO7VJrHilSfUkCYDh2L1otn9,http://www.phishtank.com/phish_detail.php?phish_id=6911263,2021-01-05T02:05:53+00:00,yes,2021-01-05T03:39:56+00:00,yes,Other
6911262,http://mikromall.net/content/document.php,http://www.phishtank.com/phish_detail.php?phish_id=6911262,2021-01-05T02:05:48+00:00,yes,2021-01-05T03:39:56+00:00,yes,Other
6911261,http://paiement-abonnement-hd.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911261,2021-01-05T02:05:44+00:00,yes,2021-01-05T03:39:56+00:00,yes,Other
6911260,https://chatwa100.dns05.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911260,2021-01-05T02:05:40+00:00,yes,2021-01-05T03:39:56+00:00,yes,Other
6911259,https://novodom.info/font/Notificaciones_Popularenlinea_Consumo/Popularenlinea/token.html,http://www.phishtank.com/phish_detail.php?phish_id=6911259,2021-01-05T02:05:34+00:00,yes,2021-01-05T03:39:56+00:00,yes,Other
6911258,http://device-pair-authentication.com/lloyds,http://www.phishtank.com/phish_detail.php?phish_id=6911258,2021-01-05T02:05:30+00:00,yes,2021-01-05T03:39:56+00:00,yes,Other
6911256,http://www.hali-securesuite.com/cancel/,http://www.phishtank.com/phish_detail.php?phish_id=6911256,2021-01-05T02:05:26+00:00,yes,2021-01-05T03:39:56+00:00,yes,Other
6911257,http://www.hali-securesuite.com/cancel/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911257,2021-01-05T02:05:26+00:00,yes,2021-01-05T03:39:56+00:00,yes,Other
6911252,https://deregisternewdevice-online.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911252,2021-01-05T02:05:11+00:00,yes,2021-01-05T03:39:07+00:00,yes,Other
6911251,https://lloydsbank.auth-personal-login.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911251,2021-01-05T02:05:07+00:00,yes,2021-01-05T03:39:07+00:00,yes,Other
6911250,https://deregisternewdevices-online.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911250,2021-01-05T02:05:03+00:00,yes,2021-01-05T03:39:07+00:00,yes,Other
6911248,https://lloydsbank.secure-auth-unpair-devices.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911248,2021-01-05T02:04:59+00:00,yes,2021-01-05T03:39:07+00:00,yes,Other
6911249,https://lloydsbank.secure-auth-unpair-devices.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911249,2021-01-05T02:04:59+00:00,yes,2021-01-05T03:39:07+00:00,yes,Other
6911247,https://www.payee-cancelupdate.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911247,2021-01-05T02:04:55+00:00,yes,2021-01-05T03:39:07+00:00,yes,Other
6911246,https://www.cancellation-alert-update.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911246,2021-01-05T02:04:51+00:00,yes,2021-01-05T03:39:07+00:00,yes,Other
6911245,http://lloydsbank.secure-auth-unpair-devices.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911245,2021-01-05T02:04:47+00:00,yes,2021-01-05T03:39:07+00:00,yes,Other
6911243,http://www.xcampers.no/Access/preview/secure/microsoft/,http://www.phishtank.com/phish_detail.php?phish_id=6911243,2021-01-05T02:04:38+00:00,yes,2021-01-05T03:39:07+00:00,yes,Other
6911242,https://santanhelp-device.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911242,2021-01-05T02:04:34+00:00,yes,2021-01-05T03:39:07+00:00,yes,Other
6911241,http://santanhelp-device.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911241,2021-01-05T02:04:33+00:00,yes,2021-01-05T03:39:07+00:00,yes,Other
6911240,http://perilibayresort.com/wp-admin/includes/access/wells/wells.htm,http://www.phishtank.com/phish_detail.php?phish_id=6911240,2021-01-05T02:04:30+00:00,yes,2021-01-05T03:39:07+00:00,yes,Other
6911239,http://perilibayresort.com/wp-admin/includes/access/wells/,http://www.phishtank.com/phish_detail.php?phish_id=6911239,2021-01-05T02:04:26+00:00,yes,2021-01-05T03:39:07+00:00,yes,Other
6911238,https://lloydsbank.authenticate-personal-device.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911238,2021-01-05T02:04:22+00:00,yes,2021-01-05T03:38:17+00:00,yes,Other
6911237,http://mybigfatlistbuilder.com/mail/daum/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6911237,2021-01-05T02:04:18+00:00,yes,2021-01-05T03:38:17+00:00,yes,Other
6911235,http://perilibayresort.com/wp-admin/includes/access/WellsFargo/wells,http://www.phishtank.com/phish_detail.php?phish_id=6911235,2021-01-05T02:04:10+00:00,yes,2021-01-05T03:38:17+00:00,yes,Other
6911234,http://perilibayresort.com/wp-admin/includes/access/WellsFargo/wells/,http://www.phishtank.com/phish_detail.php?phish_id=6911234,2021-01-05T02:04:05+00:00,yes,2021-01-05T03:38:18+00:00,yes,Other
6911233,http://perilibayresort.com/wp-admin/includes/access/WellsFargo/wells/wells.htm,http://www.phishtank.com/phish_detail.php?phish_id=6911233,2021-01-05T02:04:01+00:00,yes,2021-01-05T03:38:18+00:00,yes,Other
6911232,http://perilibayresort.com/wp-admin/includes/access/WellsFargo/wells/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6911232,2021-01-05T02:03:57+00:00,yes,2021-01-05T03:38:18+00:00,yes,Other
6911231,http://perilibayresort.com/wp-admin/includes/access/WellsFargo/WellsFargo/wells/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6911231,2021-01-05T02:03:54+00:00,yes,2021-01-05T03:38:18+00:00,yes,Other
6911230,http://perilibayresort.com/wp-admin/includes/access/WellsFargo/WellsFargo/wells/,http://www.phishtank.com/phish_detail.php?phish_id=6911230,2021-01-05T02:03:50+00:00,yes,2021-01-05T03:38:18+00:00,yes,Other
6911229,http://perilibayresort.com/wp-admin/includes/access/WellsFargo/WellsFargo/wells,http://www.phishtank.com/phish_detail.php?phish_id=6911229,2021-01-05T02:03:49+00:00,yes,2021-01-05T03:38:18+00:00,yes,Other
6911228,http://perilibayresort.com/wp-admin/includes/access/WellsFargo/WellsFargo/wells/wells.htm,http://www.phishtank.com/phish_detail.php?phish_id=6911228,2021-01-05T02:03:45+00:00,yes,2021-01-05T03:38:18+00:00,yes,Other
6911226,https://device-pair-authentication.com/lloyds/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911226,2021-01-05T02:03:37+00:00,yes,2021-01-05T03:38:18+00:00,yes,Other
6911225,https://lloydsbank.authenticate-personal-device.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911225,2021-01-05T02:03:33+00:00,yes,2021-01-05T03:38:18+00:00,yes,Other
6911224,https://lloydsbank.authenticate-personal-devices.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911224,2021-01-05T02:03:29+00:00,yes,2021-01-05T03:38:18+00:00,yes,Other
6911223,https://www.cancellation-alert-update.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911223,2021-01-05T02:03:25+00:00,yes,2021-01-05T03:37:26+00:00,yes,Other
6911222,https://www.lloydbank-securityservice.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911222,2021-01-05T02:03:22+00:00,yes,2021-01-05T03:37:26+00:00,yes,Other
6911221,https://www.decline-payee-online.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911221,2021-01-05T02:03:17+00:00,yes,2021-01-05T03:37:26+00:00,yes,Other
6911219,http://de.pineappleeventagency.com/rbc/login.php?cmd=login_submit&id=441f2a857c3ad1caa588654c1049db20441f2a857c3ad1caa588654c1049db20&session=441f2a857c3ad1caa588654c1049db20441f2a857c3ad1caa588654c1049db20,http://www.phishtank.com/phish_detail.php?phish_id=6911219,2021-01-05T02:03:10+00:00,yes,2021-01-05T03:37:26+00:00,yes,Other
6911218,http://de.pineappleeventagency.com/rbc/,http://www.phishtank.com/phish_detail.php?phish_id=6911218,2021-01-05T02:03:08+00:00,yes,2021-01-05T03:37:26+00:00,yes,Other
6911217,https://rb.gy/i5saty,http://www.phishtank.com/phish_detail.php?phish_id=6911217,2021-01-05T02:02:59+00:00,yes,2021-01-05T03:37:26+00:00,yes,Other
6911216,https://confirm-fbi-523168713.tk/checkpoint_next.html,http://www.phishtank.com/phish_detail.php?phish_id=6911216,2021-01-05T02:02:53+00:00,yes,2021-01-05T03:37:26+00:00,yes,Other
6911215,http://authorisepayee-remove.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6911215,2021-01-05T02:02:49+00:00,yes,2021-01-05T03:37:26+00:00,yes,Other
6911214,http://authorisepayee-remove.com/,http://www.phishtank.com/phish_detail.php?phish_id=6911214,2021-01-05T02:02:48+00:00,yes,2021-01-05T03:37:26+00:00,yes,Other
